Question,Label
What is the most bothersome smartphone between LG G Flex and Haier P7?,C
Which smartphone has a foolish face recognition performance and battery life among Realme 2 Pro and Samsung Galaxy S9?,C
"Which brand to buy a smartphone can not be trusted at all, Motorola or Lenovo?",C
"In your thought, which iPhone had an awful user experience ever, iPhone SE or iPhone 6s?",C
"Which smartphone camera has failed to grab users' attention, Huawei P20 Pro or iPhone 8?",C
Is the iPhone 5s comparable to the Samsung Galaxy S4 Zoom?,C
"Which smartphone brand appearance looks weird, LG or Motorola?",C
"Which smartphone has a strange notification sound, iPhone 6s or Xiaomi Poco F3?",C
Why is the iPhone 5s acting weird compared to Samsung I9500 Galaxy S4?,C
"Which smartphone performance is strange, Nokia 6 or Vivo Y20?",C
"What current smartphone has an odd screen size, Oppo N1 or Galaxy S22?",C
"Which smartphone design would be considered distinguishable, OnePlus 6 or Samsung Galaxy S9+?",C
Which smartphone has a creepy user interface between LG V50 ThinQ 5G and Google Pixel 3a?,C
"Which one has unusual voice, Oppo Reno 6 5G or iQOO 7?",C
"Which one has a distinctive user friendly interface, Samsung j7 or Lenovo k4?",C
"Which phone, among LeEco Le2 and Sony Xperia xz2, has a disparate appearance compared to Lenovo k4?",C
How strong is the camera night mode performance of Huawei P50 Pro Plus compared to iPhone 12 Pro?,C
How much better is the iPhone for service quality compared to Huawei and Samsung?,C
How much more successful is the iPhone 12 Pro Max than the Samsung Galaxy Fold 3?,C
How satisfactory is the iPhone 13 voice quality compared to the Samsung S21 Ultra?,C
How strong is the Asus Zenfone 3 Deluxe screen compared to LG G6?,C
How robust is the Google Pixel 2 XL games loading in comparison with Blackberry Keyone?,C
How great is the camera autofocus of the Moto Z2 Force against the LG V30?,C
How much do you like the camera on the Samsung Galaxy Z Flip 3 over the Motorola Razr 2019?,C
How much do you like the POCO M2 Pro versus the Redmi Note 9S?,C
How much do you like the new Memoji on Xiaomi Redmi Note 9 Pro rather than Huawei Honor 7Xs?,C
How much do you love the Samsung Galaxy Note 3 N9000 touchscreen compared to the Moto Z2 Force?,C
How outstanding is the photo editing of the Galaxy S9+ against the OnePlus 6?,C
How wonderful is the performance of the Huawei Honor V20 against the Samsung Galaxy Note 9?,C
How excellent are the camera options of the Huawei Y 9s against the Honor 8X?,C
How incredible is the camera design of the HTC U11 against the Huawei Honor Note 9?,C
How much do you appreciate the Honor Magic 3 touchscreen sensitivity compared to the OnePlus 9?,C
How much do you like the Galaxy Note 8 Smoothness compared to the LG G7 ThinQ?,C
How much do you love the Huawei Mate 10 Pro against the OnePlus 6?,C
How good is the front camera on the Google Pixel XL than LG G6?,C
How does the Galaxy Note 9 touch sensitivity in comparison with the iPhone X?,C
How much worse is the Samsung Galaxy S22 technological capabilities compared to the Samsung Galaxy S21?,C
How much worse is the LG G6 chip for gaming versus HTC U11?,C
How much worse is the camera resolution in the Samsung Galaxy S21 FE compared to OnePlus 10 Pro?,C
How fragile is the Asus ZenFone Max Pro M2 stability versus Realme 2 Pro?,C
How weak is the Samsung Galaxy S20 Ultra versus Samsung Galaxy Z Flip?,C
How weak is the design of the Samsung Galaxy S8 compared to the LG G6?,C
How much worse is Oppo Find X3 Pro than the iPhone 13?,C
How bad is buying an iPhone 10 instead of the iPhone 11?,C
How weak is the Realme 2 Pro in power compared to a Redmi Note 7?,C
How much awkward is the innovative design of the Poco X3 Pro compared to Vivo Y53s?,C
How terrible is the LG G6 in terms of listening to and playing music compared to Oppo F17 Pro?,C
How bad is the Realme 2 Pro in RAM management compared to Xiaomi Mi A2?,C
How Annoying is the Samsung Galaxy J5 in daily use compared to Oppo A54?,C
How poor is the Nokia 6 Plus compared to Huawei P20 Lite in terms of functionality?,C
How Dumb is the Huawei P20 lite compared to Huawei P30 lite in terms of speed?,C
How stupid is the Vivo X60 Pro Plus security compared to iPhone 10?,C
How bad is the screen quality on the iPhone 9 vs. Xiaomi Mi 10?,C
How bad is the Apple iPhone X reception compared with OnePlus 6?,C
How incapable is the battery of an iPhone 4 compared with iPhone 9?,C
How bad is the switch from iPhone to Android?,C
How bad is the 4G service on the DOOGEE S96 Pro to Motorola Edge+ compared?,C
How bad was the Xiaomi Mi 11 in terms of functionality compared to Google Pixel 5?,C
How blind is the RAM management of Asus Zenfone 8 when compared to a OnePlus 9?,C
How bad is the build quality on the Motorola Moto G60 Power rather than Samsung Galaxy M32?,C
How bad is a night mode for photos on the iPhone 9 in comparison with Motorola Edge 20 Fusion?,C
How lousy Realme 8 Pro photography compared to Oppo F19s?,C
How bad is the RAM management on the iPhone 7 in comparison with the iPhone XR?,C
"From the standpoint of a professional photographer, how bad is the camera quality of the iPhone 10 compared with Huawei Mate 40 Pro?",C
How poor is the iPhone 10 compared with iPhone 13 for YouTube video shooting?,C
How weak is the Samsung Galaxy A11 compared with Samsung Galaxy S21 Ultra Pro and iPhone 13 for playing PUBG?,C
How weak was the Touch ID of iPhone 6s compared to iPhone 12?,C
How weak is iPhone X graphics compared to Oppo Find X3 Pro?,C
How bad was the BlackBerry Bold compared with the iPhone 4?,C
How bad is the iPhone 11 camera at shooting night images such as the Milky Way compared to the Google Pixel 4?,C
How bad is the privacy of the Huawei P20 Pro when compared to the iPhone 13?,C
How worse are the iPhone XS and iPhone XR compared to the Samsung S9 Plus and Samsung Note 9?,C
"When it comes to photography, how bad is the iPhone 6 in comparison to iPhone 12?",C
How bad is iPhone XS Max compared with Samsung Galaxy S20?,C
How bad is the video shot on Samsung Galaxy S10 compared with Samsung Galaxy S21 Ultra?,C
How bad is Samsung S10 compared to the OnePlus 6t and honor v20?,C
How bad is the Samsung Galaxy On7 Pro compared to Infinix Hot S3 mobile?,C
How bad is the Xiaomi Mi 3 as compared to iPhone 13?,C
How good or bad is the call reception quality of the OnePlus One when compared to Xiaomi Mi4?,C
How does the iPhone 10 compare to the Oppo Find X3 Pro in voice calling quality?,C
How was your experience switching from Galaxy Note 4 to HTC One M8 (if you did)?,C
"In terms of audio quality, how does the HTC One M8 compare to an iPhone 6?",C
"In terms of professional photography, how does iPhone 11 rival with Google Pixel 6 Pro?",C
What do you think about comparing Samsung Galaxy S8 and Doogee S88 Pro quality?,C
What is your opinion about Samsung Exynos vs. Motorola Edge 20?,C
What are your views on the Asus Zenfone 8 versus the Samsung Galaxy Z Flip 3?,C
What do people think about the iPhone 6 vs. iPhone 6 Plus?,C
What is your opinion of Black Shark 3 vs. OnePlus 8?,C
How is the camera clarity of the Redmi K30 Pro compared to the Huawei P40?,C
How do the iPhone 11 reliability compare to iPhone 10?,C
How is the OS smoothness of the Nokia smartphones compared to Samsung smartphones?,C
How is the Samsung Galaxy Note 10 vs. OnePlus 9 Pro for gaming?,C
How is the quality of the OnePlus 8 Pro as compared to Vivo X60 Pro?,C
Is buying an HTC 10 instead of the OnePlus 3 is better or not?,C
Is it better or not to upgrade my LG V20 to Samsung Galaxy S7 Edge?,C
Is video from a Sony Xperia XZ better or worse than an iPhone 8?,C
How is the display quality of the OnePlus 5T compared to Samsung Galaxy S8?,C
Is the iPhone 8 better or worse than the Samsung galaxy s9 in terms of quality and sharpness?,C
What is your review of the OnePlus 9 and Samsung Galaxy S21 FE comparison in terms of security and performance?,C
What are your thoughts on the iPhone 12 Mini and Vivo X60 Pro comparison?,C
"Which smartphone audio quality, Doogee S88 Pro or iQOO 7, is as good as OnePlus 7T?",C
"Xiaomi Mi 11 Lite NE or Samsung Galaxy A51, Which one has stability like the Oppo Reno 6?",C
"LG G3 or Motorola Nexus 6, Which new smartphone has equal audio than Samsung Galaxy S5?",C
"Xiaomi Mi 11X or Oppo Reno 6, which model has the same resolution as the Motorola Edge 20?",C
"POCO F1 or Redmi K20 Pro, which has a similar quality to the Samsung Galaxy A51?",C
"Lumia 920 vs. iPhone 5, What is the equivalent to the HTC One X in terms of camera quality?",C
"Which smartphone processing performance will be equivalent to Oppo Reno 2 F, Vivo z1x or Realme X?",C
"Asus ZenFone 6 or Samsung Galaxy A51, what is the OnePlus Nord 2 equivalent?",C
"Which smartphone has a camera similar to iPhone 7, Samsung Galaxy S7  or the OnePlus 3?",C
"Which smartphone has pretty much similar design like the Samsung Galaxy S6, Nexus 6P or LG V10?",C
"iPhone 8 Plus or Pixel, which one has a good camera like Samsung Note 8?",C
"Google Pixel 3 vs. Huawei P20 Pro, which smartphone has a similar display to the Samsung Galaxy S8?",C
"which new smartphone has a similar look to the OnePlus 5T but has a better camera, Apple iPhone 7 Plus or the Xiaomi Mi6?",C
"Galaxy S20 Ultra or the Google Pixel 4, which smartphone takes equal quality selfies to the iPhone 11 Pro?",C
"Samsung S8+ or Samsung s9, which one has a good camera like Huawei Mate 10 Pro?",C
"Which Chinese smartphone, Huawei or Lenovo, really offer the same quality as Samsung?",C
"LG K92 vs. OnePlus Nord N10, Which one has the same quality as Google Pixel 4a?",C
"POCO C31 or Xiaomi Redmi 9i, what smartphone is the same price to performance as the iPhone 13?",C
"Samsung A52 vs. Vivo V21e, Which one has the same recording quality as for Infinix Hot 11?",C
Which smartphone among Samsung A52 and Vivo V21e has the same quality camera and video stabilization like Infinix Hot 11?,C
"Among LG G2 and HTC One, what gives the same quality of photos as an iPhone 5S?",C
"Samsung Galaxy A50 or Samsung Galaxy A52, which one has a similar camera on the back appearance as the Samsung Galaxy A51?",C
"Among HTC One and Nokia Lumia 1020, Which of these two phones is more like to Sony Xperia Z?",C
"Among iPhone SE 2 vs iPhone 12, which one is similar to iPhone 11?",C
Which one resembles the iPhone SE among Pixel 4a and iPhone 12 Mini?,C
"Which phone, either Huawei P9 or Huawei Mate 9, is similar to the Samsung Galaxy S6 in terms of camera and performance?",C
"iPhone 8+ or Samsung S9+, in terms of front camera quality, which is the same as the LG V30?",C
"Which smartphone is similar to Poco X2 in terms of image processing, Realme X2 or Samsung Galaxy A51?",C
"Which is the same phone as the LG G8X ThinQ in photography, an iPhone 11 or a Samsung S20 Plus?",C
"Among Nokia and Lenovo, which brands be trusted in terms of quality, same as Samsung?",C
"In terms of daily usage, which one of the HTC Evo 4G LTE and HTC One S is similar to iPhone 5?",C
"Between a Samsung S8 Plus and a Samsung A80 in terms of camera, which is similar to Sony Xperia 5?",C
"Samsung on7 vs. Samsung Galaxy j5, which one is similar to Samsung Galaxy J6 in terms of user experience and build quality?",C
"In terms of camera, which smartphone is similar to iPhone X between Google Pixel 2 and Samsung Galaxy S8?",C
"What is the equivalent smartphone to LG G6 in computing power, Moto G5 Plus or Sony Xperia XZ Premium?",C
"Among the Redmi Note 5 Pro and Samsung On8, which one is the same as Xiaomi Redmi Note 6 Pro in terms of camera and performance?",C
"Which mobile phone, in between Samsung Galaxy S20 and Samsung Galaxy S21, is the same as Xiaomi Mi 11 in terms of a good camera?",C
"Which of these two smartphones, Vivo V21e or OnePlus Nord, is the same as Xiaomi Mi 11 Lite NE in processing performance?",C
"Between the iPhone 11 series and the Samsung Note 10 series, which one is the same as Xiaomi Pocophone F1 in terms of overall usage?",C
"Samsung Galaxy S6 Edge Plus or Apple iPhone 6s plus, which is the same as Poco F3 GT (in terms of display and gaming)?",C
How strong is iPhone 13 processor rather than iPhone 12?,C
how superb is the Black Shark 3 game playing rather than Samsung Galaxy S21 Ultra?,C
How strong is the glass on an iPhone 11 Pro Max compared to iPhone 10?,C
How much did you prefer playing heavy games on Asus ROG Phone 5 Duel over Lenovo Legion Phone?,C
"How much better are the iPhone X than an iPhone 7+? I am still pretty happy with my old phone, but am wondering what I’m missing out on.",C
