Question,Label
How robust is the Google Pixel 2 XL games loading in comparison with Blackberry Keyone?,S
How great is the camera autofocus of the Moto Z2 Force against the LG V30?,S
How much do you like the camera on the Samsung Galaxy Z Flip 3 over the Motorola Razr 2019?,S
How much do you like the POCO M2 Pro versus the Redmi Note 9S?,S
How much do you like the new Memoji on Xiaomi Redmi Note 9 Pro rather than Huawei Honor 7Xs?,S
How much do you love the Samsung Galaxy Note 3 N9000 touchscreen compared to the Moto Z2 Force?,S
How outstanding is the photo editing of the Galaxy S9+ against the OnePlus 6?,S
How wonderful is the performance of the Huawei Honor V20 against the Samsung Galaxy Note 9?,S
How excellent are the camera options of the Huawei Y 9s against the Honor 8X?,S
How incredible is the camera design of the HTC U11 against the Huawei Honor Note 9?,S
How much do you appreciate the Honor Magic 3 touchscreen sensitivity compared to the OnePlus 9?,S
How much do you like the Galaxy Note 8 Smoothness compared to the LG G7 ThinQ?,S
How much do you love the Huawei Mate 10 Pro against the OnePlus 6?,S
How good is the front camera on the Google Pixel XL than LG G6?,S
How does the Galaxy Note 9 touch sensitivity in comparison with the iPhone X?,S
How much worse is the Samsung Galaxy S22 technological capabilities compared to the Samsung Galaxy S21?,S
How much worse is the LG G6 chip for gaming versus HTC U11?,S
How much worse is the camera resolution in the Samsung Galaxy S21 FE compared to OnePlus 10 Pro?,S
How fragile is the Asus ZenFone Max Pro M2 stability versus Realme 2 Pro?,S
How weak is the Samsung Galaxy S20 Ultra versus Samsung Galaxy Z Flip?,S
How weak is the design of the Samsung Galaxy S8 compared to the LG G6?,S
How much worse is Oppo Find X3 Pro than the iPhone 13?,S
How bad is buying an iPhone 10 instead of the iPhone 11?,S
How weak is the Realme 2 Pro in power compared to a Redmi Note 7?,S
How much awkward is the innovative design of the Poco X3 Pro compared to Vivo Y53s?,S
How terrible is the LG G6 in terms of listening to and playing music compared to Oppo F17 Pro?,S
How bad is the Realme 2 Pro in RAM management compared to Xiaomi Mi A2?,S
How Annoying is the Samsung Galaxy J5 in daily use compared to Oppo A54?,S
How poor is the Nokia 6 Plus compared to Huawei P20 Lite in terms of functionality?,S
How Dumb is the Huawei P20 lite compared to Huawei P30 lite in terms of speed?,S
How stupid is the Vivo X60 Pro Plus security compared to iPhone 10?,S
How bad is the screen quality on the iPhone 9 vs. Xiaomi Mi 10?,S
How bad is the Apple iPhone X reception compared with OnePlus 6?,S
How incapable is the battery of an iPhone 4 compared with iPhone 9?,S
How bad is the switch from iPhone to Android?,S
How bad is the 4G service on the DOOGEE S96 Pro to Motorola Edge+ compared?,S
How bad was the Xiaomi Mi 11 in terms of functionality compared to Google Pixel 5?,S
How blind is the RAM management of Asus Zenfone 8 when compared to a OnePlus 9?,S
How bad is the build quality on the Motorola Moto G60 Power rather than Samsung Galaxy M32?,S
How bad is a night mode for photos on the iPhone 9 in comparison with Motorola Edge 20 Fusion?,S
How lousy Realme 8 Pro photography compared to Oppo F19s?,S
How bad is the RAM management on the iPhone 7 in comparison with the iPhone XR?,S
"From the standpoint of a professional photographer, how bad is the camera quality of the iPhone 10 compared with Huawei Mate 40 Pro?",S
How poor is the iPhone 10 compared with iPhone 13 for YouTube video shooting?,S
How weak is the Samsung Galaxy A11 compared with Samsung Galaxy S21 Ultra Pro and iPhone 13 for playing PUBG?,S
How weak was the Touch ID of iPhone 6s compared to iPhone 12?,S
How weak is iPhone X graphics compared to Oppo Find X3 Pro?,S
How bad was the BlackBerry Bold compared with the iPhone 4?,S
How bad is the iPhone 11 camera at shooting night images such as the Milky Way compared to the Google Pixel 4?,S
How bad is the privacy of the Huawei P20 Pro when compared to the iPhone 13?,S
How worse are the iPhone XS and iPhone XR compared to the Samsung S9 Plus and Samsung Note 9?,S
"When it comes to photography, how bad is the iPhone 6 in comparison to iPhone 12?",S
How bad is iPhone XS Max compared with Samsung Galaxy S20?,S
How bad is the video shot on Samsung Galaxy S10 compared with Samsung Galaxy S21 Ultra?,S
How bad is Samsung S10 compared to the OnePlus 6t and honor v20?,S
How bad is the Samsung Galaxy On7 Pro compared to Infinix Hot S3 mobile?,S
How bad is the Xiaomi Mi 3 as compared to iPhone 13?,S
How good or bad is the call reception quality of the OnePlus One when compared to Xiaomi Mi4?,S
How does the iPhone 10 compare to the Oppo Find X3 Pro in voice calling quality?,S
How was your experience switching from Galaxy Note 4 to HTC One M8 (if you did)?,S
"In terms of audio quality, how does the HTC One M8 compare to an iPhone 6?",S
"In terms of professional photography, how does iPhone 11 rival with Google Pixel 6 Pro?",S
What do you think about comparing Samsung Galaxy S8 and Doogee S88 Pro quality?,S
What is your opinion about Samsung Exynos vs. Motorola Edge 20?,S
What are your views on the Asus Zenfone 8 versus the Samsung Galaxy Z Flip 3?,S
What do people think about the iPhone 6 vs. iPhone 6 Plus?,S
What is your opinion of Black Shark 3 vs. OnePlus 8?,S
How is the camera clarity of the Redmi K30 Pro compared to the Huawei P40?,S
How do the iPhone 11 reliability compare to iPhone 10?,S
How is the OS smoothness of the Nokia smartphones compared to Samsung smartphones?,S
How is the Samsung Galaxy Note 10 vs. OnePlus 9 Pro for gaming?,S
How is the quality of the OnePlus 8 Pro as compared to Vivo X60 Pro?,S
Is buying an HTC 10 instead of the OnePlus 3 is better or not?,S
Is it better or not to upgrade my LG V20 to Samsung Galaxy S7 Edge?,S
Is video from a Sony Xperia XZ better or worse than an iPhone 8?,S
How is the display quality of the OnePlus 5T compared to Samsung Galaxy S8?,S
Is the iPhone 8 better or worse than the Samsung galaxy s9 in terms of quality and sharpness?,S
What is your review of the OnePlus 9 and Samsung Galaxy S21 FE comparison in terms of security and performance?,S
What are your thoughts on the iPhone 12 Mini and Vivo X60 Pro comparison?,S
"Which smartphone audio quality, Doogee S88 Pro or iQOO 7, is as good as OnePlus 7T?",S
"Xiaomi Mi 11 Lite NE or Samsung Galaxy A51, Which one has stability like the Oppo Reno 6?",S
"LG G3 or Motorola Nexus 6, Which new smartphone has equal audio than Samsung Galaxy S5?",S
"Xiaomi Mi 11X or Oppo Reno 6, which model has the same resolution as the Motorola Edge 20?",S
"POCO F1 or Redmi K20 Pro, which has a similar quality to the Samsung Galaxy A51?",S
"Lumia 920 vs. iPhone 5, What is the equivalent to the HTC One X in terms of camera quality?",S
"Which smartphone processing performance will be equivalent to Oppo Reno 2 F, Vivo z1x or Realme X?",S
"Asus ZenFone 6 or Samsung Galaxy A51, what is the OnePlus Nord 2 equivalent?",S
"Which smartphone has a camera similar to iPhone 7, Samsung Galaxy S7  or the OnePlus 3?",S
"Which smartphone has pretty much similar design like the Samsung Galaxy S6, Nexus 6P or LG V10?",S
"iPhone 8 Plus or Pixel, which one has a good camera like Samsung Note 8?",S
"Google Pixel 3 vs. Huawei P20 Pro, which smartphone has a similar display to the Samsung Galaxy S8?",S
"which new smartphone has a similar look to the OnePlus 5T but has a better camera, Apple iPhone 7 Plus or the Xiaomi Mi6?",S
"Galaxy S20 Ultra or the Google Pixel 4, which smartphone takes equal quality selfies to the iPhone 11 Pro?",S
"Samsung S8+ or Samsung s9, which one has a good camera like Huawei Mate 10 Pro?",S
"Which Chinese smartphone, Huawei or Lenovo, really offer the same quality as Samsung?",S
"LG K92 vs. OnePlus Nord N10, Which one has the same quality as Google Pixel 4a?",S
"POCO C31 or Xiaomi Redmi 9i, what smartphone is the same price to performance as the iPhone 13?",S
"Samsung A52 vs. Vivo V21e, Which one has the same recording quality as for Infinix Hot 11?",S
Which smartphone among Samsung A52 and Vivo V21e has the same quality camera and video stabilization like Infinix Hot 11?,S
"Among LG G2 and HTC One, what gives the same quality of photos as an iPhone 5S?",S
"Samsung Galaxy A50 or Samsung Galaxy A52, which one has a similar camera on the back appearance as the Samsung Galaxy A51?",S
"Among HTC One and Nokia Lumia 1020, Which of these two phones is more like to Sony Xperia Z?",S
"Among iPhone SE 2 vs iPhone 12, which one is similar to iPhone 11?",S
Which one resembles the iPhone SE among Pixel 4a and iPhone 12 Mini?,S
"Which phone, either Huawei P9 or Huawei Mate 9, is similar to the Samsung Galaxy S6 in terms of camera and performance?",S
"iPhone 8+ or Samsung S9+, in terms of front camera quality, which is the same as the LG V30?",S
"Which smartphone is similar to Poco X2 in terms of image processing, Realme X2 or Samsung Galaxy A51?",S
"Which is the same phone as the LG G8X ThinQ in photography, an iPhone 11 or a Samsung S20 Plus?",S
"Among Nokia and Lenovo, which brands be trusted in terms of quality, same as Samsung?",S
"In terms of daily usage, which one of the HTC Evo 4G LTE and HTC One S is similar to iPhone 5?",S
"Between a Samsung S8 Plus and a Samsung A80 in terms of camera, which is similar to Sony Xperia 5?",S
"Samsung on7 vs. Samsung Galaxy j5, which one is similar to Samsung Galaxy J6 in terms of user experience and build quality?",S
"In terms of camera, which smartphone is similar to iPhone X between Google Pixel 2 and Samsung Galaxy S8?",S
"What is the equivalent smartphone to LG G6 in computing power, Moto G5 Plus or Sony Xperia XZ Premium?",S
"Among the Redmi Note 5 Pro and Samsung On8, which one is the same as Xiaomi Redmi Note 6 Pro in terms of camera and performance?",S
"Which mobile phone, in between Samsung Galaxy S20 and Samsung Galaxy S21, is the same as Xiaomi Mi 11 in terms of a good camera?",S
"Which of these two smartphones, Vivo V21e or OnePlus Nord, is the same as Xiaomi Mi 11 Lite NE in processing performance?",S
"Between the iPhone 11 series and the Samsung Note 10 series, which one is the same as Xiaomi Pocophone F1 in terms of overall usage?",S
"Samsung Galaxy S6 Edge Plus or Apple iPhone 6s plus, which is the same as Poco F3 GT (in terms of display and gaming)?",S
How strong is iPhone 13 processor rather than iPhone 12?,S
how superb is the Black Shark 3 game playing rather than Samsung Galaxy S21 Ultra?,S
How strong is the glass on an iPhone 11 Pro Max compared to iPhone 10?,S
How much did you prefer playing heavy games on Asus ROG Phone 5 Duel over Lenovo Legion Phone?,S
"How much better are the iPhone X than an iPhone 7+? I am still pretty happy with my old phone, but am wondering what I’m missing out on.",S
How strong is the screen on the iPhone 8 compared to Moto G5?,S
How good is iPhone XR for recording YouTube videos than Pocophone F1?,S
how good is Unihertz Atom for gaming rather than iPhone 8 Plus?,S
How much do you enjoy taking Portrait mode photos with your iPhone 13 Pro than iPhone 12 Pro Max?,S
How much better is the iPhone SE 2 camera compared to a OnePlus 9R  camera?,S
How satisfactory is shoot video on the Xiaomi Poco F2 Pro rather than OPPO F9 Pro?,S
How good is iPhone X Face ID than Galaxy S9?,S
How much did you prefer Face Recognition of Samsung Galaxy S22 compared to Huawei P30 Lite?,S
"When selecting a smartphone for a teenage girl, how much did you prefer iPhone SE over iPhone 11?",S
How appropriate is buying the Xiaomi Poco F2 Pro rather than OPPO F9 Pro for a 13 year old boy?,S
How strong are iPhone 13 cameras than Huawei Mate 40 Pro?,S
How suitable is the Google Pixel 6 Pro compared to Samsung Galaxy S22 Ultra?,S
How much better is the iPhone 12 Pro Max versus the iPhone 12?,S
how much appropriate is the size of the iPhone 13 to hold in hand rather than the OnePlus 9 Pro?,S
How much better was the battery of the iPhone 13 mini compared to the iPhone 12 mini?,S
What do you think about the comparison of the Oppo F19s and Realme 8 Pro?,S
What do you think about comparing the quality of the Vivo Y72 and iQOO Z5?,S
What are your overall thoughts on the comparison of the HTC U20 and Poco X3 Pro?,S
What do you feel about comparing the Samsung Galaxy S10 and Samsung S10 Plus camera?,S
What is your opinion on the privacy feature in iPhone 13 rather than iPhone 12?,S
